pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
d9j2t9_lp5,dynamicbind_pla,20,0.42267203,11.143890380859375,0.21313223242759705,1.0,ok,,local,0.42267203,7.6397996,0.733378045788115
d9j2t9_lp5,dynamicbind_pla,21,0.42178556,9.834803581237793,0.28952741622924805,1.0,ok,,local,0.42178556,7.9100933,0.46031702419286985
d9j2t9_lp5,dynamicbind_pla,22,0.42094776,4.70855188369751,0.49046608805656433,1.0,ok,,local,0.42094776,7.4213333,0.4736234791421916
d9j2t9_lp5,dynamicbind_pla,23,0.41188523,11.310189247131348,0.21873147785663605,1.0,ok,,local,0.41188523,7.951583,0.8232211665272847
d9j2t9_lp5,dynamicbind_pla,24,0.4090578,10.548036575317383,0.23595184087753296,1.0,ok,,local,0.4090578,7.6683774,0.3620280324202902
d9j2t9_lp5,dynamicbind_pla,25,0.3860659,7.725276470184326,0.24334962666034698,1.0,ok,,local,0.3860659,7.3978744,0.5966798712115597
d9j2t9_lp5,dynamicbind_pla,26,0.3820359,8.804072380065918,0.21184419095516205,1.0,ok,,local,0.3820359,8.593803,0.5775412437134978
d9j2t9_lp5,dynamicbind_pla,27,0.3819864,12.435271263122559,0.12613636255264282,1.0,ok,,local,0.3819864,7.891788,0.6354978214149855
d9j2t9_lp5,dynamicbind_pla,28,0.3797846,,,1.0,ok,,local,0.3797846,8.379161,0.44551552091468993
d9j2t9_mgp,dynamicbind_pla,0,0.6398615,1.850199818611145,0.724372386932373,1.0,ok,,local,0.6398615,7.449792,0.26569042600649273
d9j2t9_mgp,dynamicbind_pla,1,0.6275467,2.9553463459014893,0.6185661554336548,1.0,ok,,local,0.6275467,7.025412,0.29052625062903564
d9j2t9_mgp,dynamicbind_pla,2,0.6212014,2.6826136112213135,0.6097846627235413,1.0,ok,,local,0.6212014,7.104073,0.37767576205188025
d9j2t9_mgp,dynamicbind_pla,3,0.6196973,1.5558887720108032,0.7691908478736877,1.0,ok,,local,0.6196973,7.632275,0.3350124965900167
d9j2t9_mgp,dynamicbind_pla,4,0.61730444,3.153456211090088,0.6170560717582703,1.0,ok,,local,0.61730444,6.9585605,0.378709058233994
d9j2t9_mgp,dynamicbind_pla,5,0.61416686,2.487370252609253,0.6259310841560364,1.0,ok,,local,0.61416686,7.1922183,0.3147933377971711
d9j2t9_mgp,dynamicbind_pla,6,0.60789925,2.150545358657837,0.6516697406768799,1.0,ok,,local,0.60789925,7.4507594,0.3425213493690408
d9j2t9_mgp,dynamicbind_pla,7,0.60447663,5.853163719177246,0.3632846176624298,1.0,ok,,local,0.60447663,7.0783987,0.3106768208853263
d9j2t9_mgp,dynamicbind_pla,8,0.60253507,3.098395586013794,0.6277624368667603,1.0,ok,,local,0.60253507,7.273758,0.3909842131923756
d9j2t9_mgp,dynamicbind_pla,9,0.60087955,2.730647563934326,0.6079812049865723,1.0,ok,,local,0.60087955,7.3181863,0.46944124138092375
d9j2t9_mgp,dynamicbind_pla,10,0.6001818,3.4486608505249023,0.5221434831619263,1.0,ok,,local,0.6001818,7.1330376,0.3003735397048178
d9j2t9_mgp,dynamicbind_pla,11,0.595059,5.094140529632568,0.3714773654937744,1.0,ok,,local,0.595059,7.5617323,0.36343717077719767
d9j2t9_mgp,dynamicbind_pla,12,0.59439397,3.6709647178649902,0.5514233112335205,1.0,ok,,local,0.59439397,7.273517,0.30333652185983184
d9j2t9_mgp,dynamicbind_pla,13,0.59404904,4.279995441436768,0.5100924968719482,1.0,ok,,local,0.59404904,7.109823,0.3310318189832193
d9j2t9_mgp,dynamicbind_pla,14,0.5922661,5.0659871101379395,0.3382587730884552,1.0,ok,,local,0.5922661,7.5181937,0.35979824781394126
d9j2t9_mgp,dynamicbind_pla,15,0.5918599,3.6001927852630615,0.5941295623779297,1.0,ok,,local,0.5918599,6.8188825,0.40752453989530824
d9j2t9_mgp,dynamicbind_pla,16,0.5914801,2.104489803314209,0.6506880521774292,1.0,ok,,local,0.5914801,7.5595865,0.43024488439418546
d9j2t9_mgp,dynamicbind_pla,17,0.591122,3.3730058670043945,0.5785046815872192,1.0,ok,,local,0.591122,7.071926,0.39795364535462585
d9j2t9_mgp,dynamicbind_pla,18,0.58935946,4.257130146026611,0.5248579382896423,1.0,ok,,local,0.58935946,7.0531754,0.37256744695023547
d9j2t9_mgp,dynamicbind_pla,19,0.58847654,3.3965365886688232,0.5288714170455933,1.0,ok,,local,0.58847654,7.1554494,0.40284995296078474
d9j2t9_mgp,dynamicbind_pla,20,0.5881279,3.652186632156372,0.5861672759056091,1.0,ok,,local,0.5881279,7.168928,0.44269768319934233
d9j2t9_mgp,dynamicbind_pla,21,0.58583,3.4416396617889404,0.5598559975624084,1.0,ok,,local,0.58583,7.0878177,0.4180311061125876
d9j2t9_mgp,dynamicbind_pla,22,0.5857297,3.691534996032715,0.5413165092468262,1.0,ok,,local,0.5857297,7.043536,0.35213080501669275
d9j2t9_mgp,dynamicbind_pla,23,0.585362,4.385603904724121,0.5326180458068848,1.0,ok,,local,0.585362,7.314212,0.4294645337192384
d9j2t9_mgp,dynamicbind_pla,24,0.5840149,4.129870891571045,0.49361398816108704,1.0,ok,,local,0.5840149,7.1090927,0.37242030802165116
d9j2t9_mgp,dynamicbind_pla,25,0.5799304,3.621265172958374,0.5503748655319214,1.0,ok,,local,0.5799304,7.2932663,0.4338821153176603
d9j2t9_mgp,dynamicbind_pla,26,0.5759144,4.715975284576416,0.4166666567325592,1.0,ok,,local,0.5759144,6.8496084,0.36632550937094727
d9j2t9_mgp,dynamicbind_pla,27,0.5749264,3.8010241985321045,0.4946489632129669,1.0,ok,,local,0.5749264,7.694631,0.3952425349129554
d9j2t9_mgp,dynamicbind_pla,28,0.5410323,3.53755521774292,0.5018467307090759,1.0,ok,,local,0.5410323,7.5219417,0.48770781205924685
d9j2t9_mgp,dynamicbind_pla,29,0.5318358,7.53538179397583,0.23494918644428253,1.0,ok,,local,0.5318358,7.3935113,0.5035054991472884
o14965_6f2,dynamicbind_pla,0,0.6976614,5.010389804840088,0.6354680061340332,1.0,ok,,local,0.6976614,6.453602,2.7473656883204765
o14965_6f2,dynamicbind_pla,1,0.6973993,7.2162394523620605,0.578125,1.0,ok,,local,0.6973993,6.3242383,2.684784522026942
o14965_6f2,dynamicbind_pla,2,0.6950292,7.136236667633057,0.5526315569877625,1.0,ok,,local,0.6950292,6.4096584,2.7291053671425445
o14965_6f2,dynamicbind_pla,3,0.69370306,3.7085254192352295,0.6993769407272339,1.0,ok,,local,0.69370306,6.637218,2.72672568361471
o14965_6f2,dynamicbind_pla,4,0.68392754,4.529976844787598,0.6483433842658997,1.0,ok,,local,0.68392754,6.6614323,2.75734227592965
o14965_6f2,dynamicbind_pla,5,0.6824567,6.937751770019531,0.6106106042861938,1.0,ok,,local,0.6824567,6.419925,2.695699246105833
o14965_6f2,dynamicbind_pla,6,0.68187326,4.607633113861084,0.6308198571205139,1.0,ok,,local,0.68187326,6.662996,2.729228343164241
o14965_6f2,dynamicbind_pla,7,0.6767977,3.279590368270874,0.6611399054527283,1.0,ok,,local,0.6767977,6.639573,2.824581892524716
o14965_6f2,dynamicbind_pla,8,0.67487687,2.525378942489624,0.7655919790267944,1.0,ok,,local,0.67487687,7.0345817,2.589864283059591
o14965_6f2,dynamicbind_pla,9,0.6691982,3.186911106109619,0.6548451781272888,1.0,ok,,local,0.6691982,6.5670385,2.800444472967779
o14965_6f2,dynamicbind_pla,10,0.6646547,5.415178298950195,0.6569587588310242,1.0,ok,,local,0.6646547,6.8803678,2.5957375111699696
o14965_6f2,dynamicbind_pla,11,0.65788245,6.8404459953308105,0.5758017301559448,1.0,ok,,local,0.65788245,6.613734,2.629680597811382
o14965_6f2,dynamicbind_pla,12,0.657,2.472484588623047,0.6527921557426453,1.0,ok,,local,0.657,7.39421,2.675675626803496
o14965_6f2,dynamicbind_pla,13,0.65093535,2.90765380859375,0.7139175534248352,1.0,ok,,local,0.65093535,7.1220117,2.6912842562695256
o14965_6f2,dynamicbind_pla,14,0.645855,6.876443386077881,0.608216404914856,1.0,ok,,local,0.645855,6.709053,2.5875568155757662
o14965_6f2,dynamicbind_pla,15,0.64214694,2.8571572303771973,0.7253521084785461,1.0,ok,,local,0.64214694,7.2034187,2.5377774957015804
o14965_6f2,dynamicbind_pla,16,0.6417042,3.2042949199676514,0.7686111330986023,1.0,ok,,local,0.6417042,7.197226,2.5969858282940774
o14965_6f2,dynamicbind_pla,17,0.63989604,2.1956582069396973,0.8032511472702026,1.0,ok,,local,0.63989604,7.49562,2.6887511672551923
o14965_6f2,dynamicbind_pla,18,0.63942134,7.240612506866455,0.5863273739814758,1.0,ok,,local,0.63942134,6.764429,2.532841450423802
o14965_6f2,dynamicbind_pla,19,0.6337405,1.4880967140197754,0.7955567836761475,1.0,ok,,local,0.6337405,7.2000217,2.6463593094855873
o14965_6f2,dynamicbind_pla,20,0.62993515,3.9541900157928467,0.6872990131378174,1.0,ok,,local,0.62993515,7.2482533,2.6824151586033014
o14965_6f2,dynamicbind_pla,21,0.62803036,4.980441093444824,0.6535226106643677,1.0,ok,,local,0.62803036,6.8876996,2.5395678193907454
o14965_6f2,dynamicbind_pla,22,0.6268273,4.3730950355529785,0.6561881303787231,1.0,ok,,local,0.6268273,7.16261,2.660594770652762
o14965_6f2,dynamicbind_pla,23,0.62653834,5.8473076820373535,0.5370370149612427,1.0,ok,,local,0.62653834,6.9952335,2.638078449794443
o14965_6f2,dynamicbind_pla,24,0.6223585,2.2169270515441895,0.7581005692481995,1.0,ok,,local,0.6223585,7.2952337,2.6469658755433283
o14965_6f2,dynamicbind_pla,25,0.61208165,4.270798206329346,0.6595045328140259,1.0,ok,,local,0.61208165,7.078548,2.6761763186276055
o14965_6f2,dynamicbind_pla,26,0.605635,7.890364646911621,0.5772238373756409,1.0,ok,,local,0.605635,6.7724347,2.5797437754521724
o14965_6f2,dynamicbind_pla,27,0.60350883,4.354182243347168,0.5813897252082825,1.0,ok,,local,0.60350883,6.9151073,2.6331772924946626
o14965_6f2,dynamicbind_pla,28,0.59130543,5.340263366699219,0.5486547350883484,1.0,ok,,local,0.59130543,7.139942,2.4705845405360884
o14965_g7w,dynamicbind_pla,0,0.63059336,4.818453311920166,0.3982279598712921,1.0,ok,,local,0.63059336,6.4492035,4.05502778631415
o14965_g7w,dynamicbind_pla,1,0.62171924,5.164289474487305,0.39748549461364746,1.0,ok,,local,0.62171924,6.5363784,4.101865774507038
o14965_g7w,dynamicbind_pla,2,0.6107284,2.000692367553711,0.5953141450881958,1.0,ok,,local,0.6107284,6.431439,4.037923942327996
o14965_g7w,dynamicbind_pla,3,0.59741247,1.7295186519622803,0.5926870703697205,1.0,ok,,local,0.59741247,6.29943,4.08254223027813
o14965_g7w,dynamicbind_pla,4,0.59660643,3.8891687393188477,0.5766309499740601,1.0,ok,,local,0.59660643,6.57767,3.0512203660932435
o14965_g7w,dynamicbind_pla,5,0.59608287,3.353131055831909,0.46953046321868896,1.0,ok,,local,0.59608287,6.697348,4.059124553831783
o14965_g7w,dynamicbind_pla,6,0.593546,1.7134708166122437,0.6226150393486023,1.0,ok,,local,0.593546,6.2159796,4.058888915396517
o14965_g7w,dynamicbind_pla,7,0.59174365,3.2615506649017334,0.6025469303131104,1.0,ok,,local,0.59174365,6.2069445,3.0455635949994453
o14965_g7w,dynamicbind_pla,8,0.5889177,1.234286904335022,0.7693299055099487,1.0,ok,,local,0.5889177,6.322648,3.080656111330172
o14965_g7w,dynamicbind_pla,9,0.586224,2.63267183303833,0.6028260588645935,1.0,ok,,local,0.586224,6.6204624,3.18076713909547
o14965_g7w,dynamicbind_pla,10,0.58607394,3.053861141204834,0.4957584738731384,1.0,ok,,local,0.58607394,6.507772,4.05355045929748
o14965_g7w,dynamicbind_pla,11,0.58497405,1.978350281715393,0.5883694291114807,1.0,ok,,local,0.58497405,6.0853114,4.0494179713163065
o14965_g7w,dynamicbind_pla,12,0.5830031,3.0999069213867188,0.6238468885421753,1.0,ok,,local,0.5830031,6.423892,3.0860993814960476
o14965_g7w,dynamicbind_pla,13,0.58245957,3.3350462913513184,0.5567591190338135,1.0,ok,,local,0.58245957,6.860017,3.1418667464554746
o14965_g7w,dynamicbind_pla,14,0.58210945,3.5563769340515137,0.6129737496376038,1.0,ok,,local,0.58210945,6.665467,3.156843472683433
o14965_g7w,dynamicbind_pla,15,0.580862,2.3204941749572754,0.5224719047546387,1.0,ok,,local,0.580862,6.292264,4.0624698327196205
o14965_g7w,dynamicbind_pla,16,0.57456434,2.512032985687256,0.5227934122085571,1.0,ok,,local,0.57456434,6.4232254,4.155752717064942
o14965_g7w,dynamicbind_pla,17,0.5710141,3.526179552078247,0.5483871102333069,1.0,ok,,local,0.5710141,6.641851,3.1554891161559353
o14965_g7w,dynamicbind_pla,18,0.5656622,3.147366523742676,0.5994921326637268,1.0,ok,,local,0.5656622,6.587611,3.1812383868658225
o14965_g7w,dynamicbind_pla,19,0.55906403,1.1178858280181885,0.7626811861991882,1.0,ok,,local,0.55906403,6.296451,2.880559239933014
o14965_ljf,dynamicbind_pla,0,0.60211,3.621851921081543,0.5042486786842346,1.0,ok,,local,0.60211,6.313828,2.3764275540359368
o14965_ljf,dynamicbind_pla,1,0.59980357,3.48161244392395,0.4681895673274994,1.0,ok,,local,0.59980357,6.282032,2.4279407764431737
o14965_ljf,dynamicbind_pla,2,0.58911806,3.458752393722534,0.4964125454425812,1.0,ok,,local,0.58911806,6.375024,2.6046860076373806
o14965_ljf,dynamicbind_pla,3,0.5787654,3.441397190093994,0.49245786666870117,1.0,ok,,local,0.5787654,6.102346,2.537882278918058
o14965_ljf,dynamicbind_pla,4,0.5654035,,,1.0,ok,,local,0.5654035,7.0756526,2.521102223042421
o14965_ljf,dynamicbind_pla,5,0.54892284,1.584424376487732,0.6141199469566345,1.0,ok,,local,0.54892284,6.8486385,2.439523721133484
o14965_ljf,dynamicbind_pla,6,0.54603237,2.3098878860473633,0.5902912616729736,1.0,ok,,local,0.54603237,6.564136,2.4874750614210663
o14965_ljf,dynamicbind_pla,7,0.52185535,4.055830955505371,0.4177350401878357,1.0,ok,,local,0.52185535,7.0255046,2.3143640470906846
o14965_ljf,dynamicbind_pla,8,0.5062325,4.695469856262207,0.4180236756801605,1.0,ok,,local,0.5062325,6.825013,2.2859008214868726
o14965_ljf,dynamicbind_pla,9,0.5049257,2.1012980937957764,0.5706028342247009,1.0,ok,,local,0.5049257,7.020875,2.319671833708476
o14965_ljf,dynamicbind_pla,10,0.5047869,3.360076665878296,0.44865384697914124,1.0,ok,,local,0.5047869,6.8670173,2.428618525658442
o14965_ljf,dynamicbind_pla,11,0.48853135,3.964412212371826,0.3714221715927124,1.0,ok,,local,0.48853135,6.9866443,2.427610667071223
o14965_ljf,dynamicbind_pla,12,0.48348388,2.3290956020355225,0.5111111402511597,1.0,ok,,local,0.48348388,7.2258897,2.2879277682893644
o14965_ljf,dynamicbind_pla,13,0.48246026,2.3342301845550537,0.5485596656799316,1.0,ok,,local,0.48246026,7.330285,2.289663044755482
o14965_ljf,dynamicbind_pla,14,0.48056886,3.2878150939941406,0.4328504204750061,1.0,ok,,local,0.48056886,7.1916194,2.21419740993078
o14965_ljf,dynamicbind_pla,15,0.47663954,17.93801498413086,0.05523809418082237,1.0,ok,,local,0.47663954,6.6956434,2.5131285119922624
o14965_ljf,dynamicbind_pla,16,0.47578946,2.477459669113159,0.5008116960525513,1.0,ok,,local,0.47578946,7.6762676,2.2916798436724646
o14965_ljf,dynamicbind_pla,17,0.47334367,2.7393665313720703,0.5240384340286255,1.0,ok,,local,0.47334367,7.207188,2.2692310428489044
o14965_ljf,dynamicbind_pla,18,0.46417436,2.9725496768951416,0.44851213693618774,1.0,ok,,local,0.46417436,7.7030697,2.246750825636495
o14965_ljf,dynamicbind_pla,19,0.45926106,4.504822254180908,0.3526430130004883,1.0,ok,,local,0.45926106,7.171751,2.2718336087454056
o14965_mmh,dynamicbind_pla,0,0.66288954,4.668726921081543,0.5630555748939514,1.0,ok,,local,0.66288954,7.772275,1.628279615069541
o14965_mmh,dynamicbind_pla,1,0.65601385,3.703935146331787,0.6270207762718201,1.0,ok,,local,0.65601385,7.860691,1.5587572120796058
o14965_mmh,dynamicbind_pla,2,0.65539414,3.517275333404541,0.5768581032752991,1.0,ok,,local,0.65539414,7.6211557,1.6117489122153883
o14965_mmh,dynamicbind_pla,3,0.65381473,2.5997486114501953,0.7273550629615784,1.0,ok,,local,0.65381473,7.753136,1.6100032496234227
o14965_mmh,dynamicbind_pla,4,0.6510106,5.182756423950195,0.5526036024093628,1.0,ok,,local,0.6510106,7.6455665,1.5702944584867493
o14965_mmh,dynamicbind_pla,5,0.64616144,3.5316526889801025,0.5873192548751831,1.0,ok,,local,0.64616144,7.5055637,1.6355474083444794
o14965_mmh,dynamicbind_pla,6,0.64324015,4.126033782958984,0.628796398639679,1.0,ok,,local,0.64324015,7.5364866,1.5359059073335535
o14965_mmh,dynamicbind_pla,7,0.6384378,3.7642722129821777,0.5872340202331543,1.0,ok,,local,0.6384378,7.5683036,1.5662408286362361
o14965_mmh,dynamicbind_pla,8,0.6377904,2.120979070663452,0.7316486239433289,1.0,ok,,local,0.6377904,7.715871,1.556979681195192
o14965_mmh,dynamicbind_pla,9,0.6339239,5.088939666748047,0.5045309066772461,1.0,ok,,local,0.6339239,7.6174707,2.909437882239571
o14965_mmh,dynamicbind_pla,10,0.61672366,3.438305139541626,0.7189119458198547,1.0,ok,,local,0.61672366,7.888834,2.927128929720673
o14965_mmh,dynamicbind_pla,11,0.61596954,4.431140422821045,0.5225771069526672,1.0,ok,,local,0.61596954,7.6875215,3.014189991466374
o14965_mmh,dynamicbind_pla,12,0.6154151,2.0131113529205322,0.7065625190734863,1.0,ok,,local,0.6154151,8.32095,2.4210026264202233
o14965_mmh,dynamicbind_pla,13,0.6145942,4.262821674346924,0.6462205648422241,1.0,ok,,local,0.6145942,8.0596,2.8517302793935766
o14965_mmh,dynamicbind_pla,14,0.6130744,3.926743745803833,0.6381199359893799,1.0,ok,,local,0.6130744,7.918302,2.3909988918417824
o14965_mmh,dynamicbind_pla,15,0.6120919,3.147658586502075,0.5992476940155029,1.0,ok,,local,0.6120919,7.767633,2.968307920517019
o14965_mmh,dynamicbind_pla,16,0.60875595,3.697589874267578,0.7262499928474426,1.0,ok,,local,0.60875595,7.9822645,2.3644667423371764
o14965_mmh,dynamicbind_pla,17,0.6062277,2.0465543270111084,0.7547709941864014,1.0,ok,,local,0.6062277,8.181458,2.8821114143632482
o14965_mmh,dynamicbind_pla,18,0.6060152,4.754857540130615,0.6212930083274841,1.0,ok,,local,0.6060152,7.9632215,2.258516351459408
o14965_mmh,dynamicbind_pla,19,0.6057654,4.932948112487793,0.5853873491287231,1.0,ok,,local,0.6057654,7.7569494,2.893385518631898
o14965_mmh,dynamicbind_pla,20,0.6008058,3.644026517868042,0.5466280579566956,1.0,ok,,local,0.6008058,7.868059,1.478708529925628
o14965_mmh,dynamicbind_pla,21,0.5998185,2.1245152950286865,0.6908635497093201,1.0,ok,,local,0.5998185,8.322557,2.950349003829156
o14965_mmh,dynamicbind_pla,22,0.59404314,3.563451051712036,0.5998871326446533,1.0,ok,,local,0.59404314,7.8130293,2.3870327007711247
o14965_mmh,dynamicbind_pla,23,0.5931851,2.538382053375244,0.6895306706428528,1.0,ok,,local,0.5931851,8.140675,2.3598088353336615
o14965_mmh,dynamicbind_pla,24,0.58886725,4.101029872894287,0.6517119407653809,1.0,ok,,local,0.58886725,8.070689,2.3334234222164056
o14965_mmh,dynamicbind_pla,25,0.58826596,3.119570732116699,0.6809408664703369,1.0,ok,,local,0.58826596,8.297652,2.344708839452954
o14965_mmh,dynamicbind_pla,26,0.5849395,3.49916934967041,0.6488234996795654,1.0,ok,,local,0.5849395,7.616655,2.233326852244502
o14965_mmh,dynamicbind_pla,27,0.58330995,2.008477210998535,0.7383570671081543,1.0,ok,,local,0.58330995,8.169519,2.927832515425236
o14965_mmh,dynamicbind_pla,28,0.57806915,3.348837375640869,0.7038600444793701,1.0,ok,,local,0.57806915,8.687652,2.284417570754426
o14965_mmh,dynamicbind_pla,29,0.57319885,3.3582043647766113,0.5885535478591919,1.0,ok,,local,0.57319885,7.888624,2.9702614645676313
o14965_nrm,dynamicbind_pla,0,0.6958212,0.3928810656070709,0.9138755798339844,1.0,ok,,local,0.6958212,6.53446,1.7133079990395688
o14965_nrm,dynamicbind_pla,1,0.6956317,0.5365826487541199,0.9051036834716797,1.0,ok,,local,0.6956317,6.571108,1.7792169604375498
o14965_nrm,dynamicbind_pla,2,0.690943,0.6094162464141846,0.9163987040519714,1.0,ok,,local,0.690943,6.531687,1.762115179457566
o14965_nrm,dynamicbind_pla,3,0.6879308,0.5244600772857666,0.9146634340286255,1.0,ok,,local,0.6879308,6.554582,1.724613958890359
o14965_nrm,dynamicbind_pla,4,0.6836349,0.506027340888977,0.9111111164093018,1.0,ok,,local,0.6836349,6.58768,1.773361588929425
o14965_nrm,dynamicbind_pla,5,0.6833121,0.5940796732902527,0.8955398797988892,1.0,ok,,local,0.6833121,6.5774517,1.7955032069970924
o14965_nrm,dynamicbind_pla,6,0.6822466,2.726170301437378,0.5962532162666321,1.0,ok,,local,0.6822466,6.113627,1.8477779762774984
o14965_nrm,dynamicbind_pla,7,0.679887,2.8049826622009277,0.5903770923614502,1.0,ok,,local,0.679887,6.3078423,1.8113093357862378
o14965_nrm,dynamicbind_pla,8,0.6759137,2.770211935043335,0.5896773934364319,1.0,ok,,local,0.6759137,6.295373,1.798388057149398
o14965_nrm,dynamicbind_pla,9,0.67537856,0.7003138661384583,0.8874610662460327,1.0,ok,,local,0.67537856,6.5455947,1.828040771678184
o14965_nrm,dynamicbind_pla,10,0.66089976,1.2258102893829346,0.7970149517059326,1.0,ok,,local,0.66089976,6.3348155,2.374918284339799
o14965_nrm,dynamicbind_pla,11,0.6509821,0.47905266284942627,0.875,1.0,ok,,local,0.6509821,6.812119,2.4612169566820676
o14965_nrm,dynamicbind_pla,12,0.6468348,1.2321075201034546,0.7987256646156311,1.0,ok,,local,0.6468348,6.2822585,2.3512315556035936
o14965_nrm,dynamicbind_pla,13,0.64564186,0.49937736988067627,0.870634913444519,1.0,ok,,local,0.64564186,6.7220764,2.429699805632192
o14965_nrm,dynamicbind_pla,14,0.6443239,0.4899945855140686,0.8785601258277893,1.0,ok,,local,0.6443239,6.7492647,2.410710463139209
o14965_nrm,dynamicbind_pla,15,0.6438871,0.45698294043540955,0.9213258624076843,1.0,ok,,local,0.6438871,6.766774,2.347628406978459
o14965_nrm,dynamicbind_pla,16,0.642241,0.48420801758766174,0.87109375,1.0,ok,,local,0.642241,6.730444,2.437175213952122
o14965_nrm,dynamicbind_pla,17,0.6414134,0.6045523285865784,0.9007874131202698,1.0,ok,,local,0.6414134,6.7017016,2.319632465954187
o14965_nrm,dynamicbind_pla,18,0.64061105,0.4254908263683319,0.9182615876197815,1.0,ok,,local,0.64061105,6.638112,2.302188399343641
o14965_nrm,dynamicbind_pla,19,0.63744015,0.6517333388328552,0.8649289011955261,1.0,ok,,local,0.63744015,6.745732,2.4295260384861908
