pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
d9j2t9_lp5,dynamicbind_asd,17,0.44683635,,,1.0,ok,,local,0.44683635,7.655251
d9j2t9_lp5,dynamicbind_asd,18,0.43853492,,,1.0,ok,,local,0.43853492,7.971307
d9j2t9_lp5,dynamicbind_asd,19,0.43248838,,,1.0,ok,,local,0.43248838,7.561436
d9j2t9_lp5,dynamicbind_asd,20,0.42267203,,,1.0,ok,,local,0.42267203,7.6397996
d9j2t9_lp5,dynamicbind_asd,21,0.42178556,,,1.0,ok,,local,0.42178556,7.9100933
d9j2t9_lp5,dynamicbind_asd,22,0.42094776,,,1.0,ok,,local,0.42094776,7.4213333
d9j2t9_lp5,dynamicbind_asd,23,0.41188523,,,1.0,ok,,local,0.41188523,7.951583
d9j2t9_lp5,dynamicbind_asd,24,0.4090578,,,1.0,ok,,local,0.4090578,7.6683774
d9j2t9_lp5,dynamicbind_asd,25,0.3860659,,,1.0,ok,,local,0.3860659,7.3978744
d9j2t9_lp5,dynamicbind_asd,26,0.3820359,,,1.0,ok,,local,0.3820359,8.593803
d9j2t9_lp5,dynamicbind_asd,27,0.3819864,,,1.0,ok,,local,0.3819864,7.891788
d9j2t9_lp5,dynamicbind_asd,28,0.3797846,,,1.0,ok,,local,0.3797846,8.379161
d9j2t9_mgp,dynamicbind_asd,0,0.6398615,1.850199818611145,0.724372386932373,1.0,ok,,local,0.6398615,7.449792
d9j2t9_mgp,dynamicbind_asd,1,0.6275467,2.9553463459014893,0.6185661554336548,1.0,ok,,local,0.6275467,7.025412
d9j2t9_mgp,dynamicbind_asd,2,0.6212014,2.6826136112213135,0.6097846627235413,1.0,ok,,local,0.6212014,7.104073
d9j2t9_mgp,dynamicbind_asd,3,0.6196973,1.5558887720108032,0.7691908478736877,1.0,ok,,local,0.6196973,7.632275
d9j2t9_mgp,dynamicbind_asd,4,0.61730444,3.153456211090088,0.6170560717582703,1.0,ok,,local,0.61730444,6.9585605
d9j2t9_mgp,dynamicbind_asd,5,0.61416686,2.487370252609253,0.6259310841560364,1.0,ok,,local,0.61416686,7.1922183
d9j2t9_mgp,dynamicbind_asd,6,0.60789925,2.150545358657837,0.6516697406768799,1.0,ok,,local,0.60789925,7.4507594
d9j2t9_mgp,dynamicbind_asd,7,0.60447663,5.853163719177246,0.3632846176624298,1.0,ok,,local,0.60447663,7.0783987
d9j2t9_mgp,dynamicbind_asd,8,0.60253507,3.098395586013794,0.6277624368667603,1.0,ok,,local,0.60253507,7.273758
d9j2t9_mgp,dynamicbind_asd,9,0.60087955,2.730647563934326,0.6079812049865723,1.0,ok,,local,0.60087955,7.3181863
d9j2t9_mgp,dynamicbind_asd,10,0.6001818,3.4486608505249023,0.5221434831619263,1.0,ok,,local,0.6001818,7.1330376
d9j2t9_mgp,dynamicbind_asd,11,0.595059,5.094140529632568,0.3714773654937744,1.0,ok,,local,0.595059,7.5617323
d9j2t9_mgp,dynamicbind_asd,12,0.59439397,3.6709647178649902,0.5514233112335205,1.0,ok,,local,0.59439397,7.273517
d9j2t9_mgp,dynamicbind_asd,13,0.59404904,4.279995441436768,0.5100924968719482,1.0,ok,,local,0.59404904,7.109823
d9j2t9_mgp,dynamicbind_asd,14,0.5922661,5.0659871101379395,0.3382587730884552,1.0,ok,,local,0.5922661,7.5181937
d9j2t9_mgp,dynamicbind_asd,15,0.5918599,3.6001927852630615,0.5941295623779297,1.0,ok,,local,0.5918599,6.8188825
d9j2t9_mgp,dynamicbind_asd,16,0.5914801,2.104489803314209,0.6506880521774292,1.0,ok,,local,0.5914801,7.5595865
d9j2t9_mgp,dynamicbind_asd,17,0.591122,3.3730058670043945,0.5785046815872192,1.0,ok,,local,0.591122,7.071926
d9j2t9_mgp,dynamicbind_asd,18,0.58935946,4.257130146026611,0.5248579382896423,1.0,ok,,local,0.58935946,7.0531754
d9j2t9_mgp,dynamicbind_asd,19,0.58847654,3.3965365886688232,0.5288714170455933,1.0,ok,,local,0.58847654,7.1554494
d9j2t9_mgp,dynamicbind_asd,20,0.5881279,3.652186632156372,0.5861672759056091,1.0,ok,,local,0.5881279,7.168928
d9j2t9_mgp,dynamicbind_asd,21,0.58583,3.4416396617889404,0.5598559975624084,1.0,ok,,local,0.58583,7.0878177
d9j2t9_mgp,dynamicbind_asd,22,0.5857297,3.691534996032715,0.5413165092468262,1.0,ok,,local,0.5857297,7.043536
d9j2t9_mgp,dynamicbind_asd,23,0.585362,4.385603904724121,0.5326180458068848,1.0,ok,,local,0.585362,7.314212
d9j2t9_mgp,dynamicbind_asd,24,0.5840149,4.129870891571045,0.49361398816108704,1.0,ok,,local,0.5840149,7.1090927
d9j2t9_mgp,dynamicbind_asd,25,0.5799304,3.621265172958374,0.5503748655319214,1.0,ok,,local,0.5799304,7.2932663
d9j2t9_mgp,dynamicbind_asd,26,0.5759144,4.715975284576416,0.4166666567325592,1.0,ok,,local,0.5759144,6.8496084
d9j2t9_mgp,dynamicbind_asd,27,0.5749264,3.8010241985321045,0.4946489632129669,1.0,ok,,local,0.5749264,7.694631
d9j2t9_mgp,dynamicbind_asd,28,0.5410323,3.53755521774292,0.5018467307090759,1.0,ok,,local,0.5410323,7.5219417
d9j2t9_mgp,dynamicbind_asd,29,0.5318358,7.53538179397583,0.23494918644428253,1.0,ok,,local,0.5318358,7.3935113
o14965_6f2,dynamicbind_asd,0,0.6976614,,,1.0,ok,,local,0.6976614,6.453602
o14965_6f2,dynamicbind_asd,1,0.6973993,,,1.0,ok,,local,0.6973993,6.3242383
o14965_6f2,dynamicbind_asd,2,0.6950292,,,1.0,ok,,local,0.6950292,6.4096584
o14965_6f2,dynamicbind_asd,3,0.69370306,,,1.0,ok,,local,0.69370306,6.637218
o14965_6f2,dynamicbind_asd,4,0.68392754,,,1.0,ok,,local,0.68392754,6.6614323
o14965_6f2,dynamicbind_asd,5,0.6824567,,,1.0,ok,,local,0.6824567,6.419925
o14965_6f2,dynamicbind_asd,6,0.68187326,,,1.0,ok,,local,0.68187326,6.662996
o14965_6f2,dynamicbind_asd,7,0.6767977,,,1.0,ok,,local,0.6767977,6.639573
o14965_6f2,dynamicbind_asd,8,0.67487687,,,1.0,ok,,local,0.67487687,7.0345817
o14965_6f2,dynamicbind_asd,9,0.6691982,,,1.0,ok,,local,0.6691982,6.5670385
o14965_6f2,dynamicbind_asd,10,0.6646547,,,1.0,ok,,local,0.6646547,6.8803678
o14965_6f2,dynamicbind_asd,11,0.65788245,,,1.0,ok,,local,0.65788245,6.613734
o14965_6f2,dynamicbind_asd,12,0.657,,,1.0,ok,,local,0.657,7.39421
o14965_6f2,dynamicbind_asd,13,0.65093535,,,1.0,ok,,local,0.65093535,7.1220117
o14965_6f2,dynamicbind_asd,14,0.645855,,,1.0,ok,,local,0.645855,6.709053
o14965_6f2,dynamicbind_asd,15,0.64214694,,,1.0,ok,,local,0.64214694,7.2034187
o14965_6f2,dynamicbind_asd,16,0.6417042,,,1.0,ok,,local,0.6417042,7.197226
o14965_6f2,dynamicbind_asd,17,0.63989604,,,1.0,ok,,local,0.63989604,7.49562
o14965_6f2,dynamicbind_asd,18,0.63942134,,,1.0,ok,,local,0.63942134,6.764429
o14965_6f2,dynamicbind_asd,19,0.6337405,,,1.0,ok,,local,0.6337405,7.2000217
o14965_6f2,dynamicbind_asd,20,0.62993515,,,1.0,ok,,local,0.62993515,7.2482533
o14965_6f2,dynamicbind_asd,21,0.62803036,,,1.0,ok,,local,0.62803036,6.8876996
o14965_6f2,dynamicbind_asd,22,0.6268273,,,1.0,ok,,local,0.6268273,7.16261
o14965_6f2,dynamicbind_asd,23,0.62653834,,,1.0,ok,,local,0.62653834,6.9952335
o14965_6f2,dynamicbind_asd,24,0.6223585,,,1.0,ok,,local,0.6223585,7.2952337
o14965_6f2,dynamicbind_asd,25,0.61208165,,,1.0,ok,,local,0.61208165,7.078548
o14965_6f2,dynamicbind_asd,26,0.605635,,,1.0,ok,,local,0.605635,6.7724347
o14965_6f2,dynamicbind_asd,27,0.60350883,,,1.0,ok,,local,0.60350883,6.9151073
o14965_6f2,dynamicbind_asd,28,0.59130543,,,1.0,ok,,local,0.59130543,7.139942
o14965_g7w,dynamicbind_asd,0,0.63059336,,,1.0,ok,,local,0.63059336,6.4492035
o14965_g7w,dynamicbind_asd,1,0.62171924,,,1.0,ok,,local,0.62171924,6.5363784
o14965_g7w,dynamicbind_asd,2,0.6107284,,,1.0,ok,,local,0.6107284,6.431439
o14965_g7w,dynamicbind_asd,3,0.59741247,,,1.0,ok,,local,0.59741247,6.29943
o14965_g7w,dynamicbind_asd,4,0.59660643,,,1.0,ok,,local,0.59660643,6.57767
o14965_g7w,dynamicbind_asd,5,0.59608287,,,1.0,ok,,local,0.59608287,6.697348
o14965_g7w,dynamicbind_asd,6,0.593546,,,1.0,ok,,local,0.593546,6.2159796
o14965_g7w,dynamicbind_asd,7,0.59174365,,,1.0,ok,,local,0.59174365,6.2069445
o14965_g7w,dynamicbind_asd,8,0.5889177,,,1.0,ok,,local,0.5889177,6.322648
o14965_g7w,dynamicbind_asd,9,0.586224,,,1.0,ok,,local,0.586224,6.6204624
o14965_g7w,dynamicbind_asd,10,0.58607394,,,1.0,ok,,local,0.58607394,6.507772
o14965_g7w,dynamicbind_asd,11,0.58497405,,,1.0,ok,,local,0.58497405,6.0853114
o14965_g7w,dynamicbind_asd,12,0.5830031,,,1.0,ok,,local,0.5830031,6.423892
o14965_g7w,dynamicbind_asd,13,0.58245957,,,1.0,ok,,local,0.58245957,6.860017
o14965_g7w,dynamicbind_asd,14,0.58210945,,,1.0,ok,,local,0.58210945,6.665467
o14965_g7w,dynamicbind_asd,15,0.580862,,,1.0,ok,,local,0.580862,6.292264
o14965_g7w,dynamicbind_asd,16,0.57456434,,,1.0,ok,,local,0.57456434,6.4232254
o14965_g7w,dynamicbind_asd,17,0.5710141,,,1.0,ok,,local,0.5710141,6.641851
o14965_g7w,dynamicbind_asd,18,0.5656622,,,1.0,ok,,local,0.5656622,6.587611
o14965_g7w,dynamicbind_asd,19,0.55906403,,,1.0,ok,,local,0.55906403,6.296451
o14965_ljf,dynamicbind_asd,0,0.60211,3.621851921081543,0.5042486786842346,1.0,ok,,local,0.60211,6.313828
o14965_ljf,dynamicbind_asd,1,0.59980357,3.48161244392395,0.4681895673274994,1.0,ok,,local,0.59980357,6.282032
o14965_ljf,dynamicbind_asd,2,0.58911806,3.458752393722534,0.4964125454425812,1.0,ok,,local,0.58911806,6.375024
o14965_ljf,dynamicbind_asd,3,0.5787654,3.441397190093994,0.49245786666870117,1.0,ok,,local,0.5787654,6.102346
o14965_ljf,dynamicbind_asd,4,0.5654035,,,1.0,ok,,local,0.5654035,7.0756526
o14965_ljf,dynamicbind_asd,5,0.54892284,1.584424376487732,0.6141199469566345,1.0,ok,,local,0.54892284,6.8486385
o14965_ljf,dynamicbind_asd,6,0.54603237,2.3098878860473633,0.5902912616729736,1.0,ok,,local,0.54603237,6.564136
o14965_ljf,dynamicbind_asd,7,0.52185535,4.055830955505371,0.4177350401878357,1.0,ok,,local,0.52185535,7.0255046
o14965_ljf,dynamicbind_asd,8,0.5062325,4.695469856262207,0.4180236756801605,1.0,ok,,local,0.5062325,6.825013
o14965_ljf,dynamicbind_asd,9,0.5049257,2.1012980937957764,0.5706028342247009,1.0,ok,,local,0.5049257,7.020875
o14965_ljf,dynamicbind_asd,10,0.5047869,3.360076665878296,0.44865384697914124,1.0,ok,,local,0.5047869,6.8670173
o14965_ljf,dynamicbind_asd,11,0.48853135,3.964412212371826,0.3714221715927124,1.0,ok,,local,0.48853135,6.9866443
o14965_ljf,dynamicbind_asd,12,0.48348388,2.3290956020355225,0.5111111402511597,1.0,ok,,local,0.48348388,7.2258897
o14965_ljf,dynamicbind_asd,13,0.48246026,2.3342301845550537,0.5485596656799316,1.0,ok,,local,0.48246026,7.330285
o14965_ljf,dynamicbind_asd,14,0.48056886,3.2878150939941406,0.4328504204750061,1.0,ok,,local,0.48056886,7.1916194
o14965_ljf,dynamicbind_asd,15,0.47663954,17.93801498413086,0.05523809418082237,1.0,ok,,local,0.47663954,6.6956434
o14965_ljf,dynamicbind_asd,16,0.47578946,2.477459669113159,0.5008116960525513,1.0,ok,,local,0.47578946,7.6762676
o14965_ljf,dynamicbind_asd,17,0.47334367,2.7393665313720703,0.5240384340286255,1.0,ok,,local,0.47334367,7.207188
o14965_ljf,dynamicbind_asd,18,0.46417436,2.9725496768951416,0.44851213693618774,1.0,ok,,local,0.46417436,7.7030697
o14965_ljf,dynamicbind_asd,19,0.45926106,4.504822254180908,0.3526430130004883,1.0,ok,,local,0.45926106,7.171751
o14965_mmh,dynamicbind_asd,0,0.66288954,4.668726921081543,0.5630555748939514,1.0,ok,,local,0.66288954,7.772275
o14965_mmh,dynamicbind_asd,1,0.65601385,3.703935146331787,0.6270207762718201,1.0,ok,,local,0.65601385,7.860691
o14965_mmh,dynamicbind_asd,2,0.65539414,3.517275333404541,0.5768581032752991,1.0,ok,,local,0.65539414,7.6211557
o14965_mmh,dynamicbind_asd,3,0.65381473,2.5997486114501953,0.7273550629615784,1.0,ok,,local,0.65381473,7.753136
o14965_mmh,dynamicbind_asd,4,0.6510106,5.182756423950195,0.5526036024093628,1.0,ok,,local,0.6510106,7.6455665
o14965_mmh,dynamicbind_asd,5,0.64616144,3.5316526889801025,0.5873192548751831,1.0,ok,,local,0.64616144,7.5055637
o14965_mmh,dynamicbind_asd,6,0.64324015,4.126033782958984,0.628796398639679,1.0,ok,,local,0.64324015,7.5364866
o14965_mmh,dynamicbind_asd,7,0.6384378,3.7642722129821777,0.5872340202331543,1.0,ok,,local,0.6384378,7.5683036
o14965_mmh,dynamicbind_asd,8,0.6377904,2.120979070663452,0.7316486239433289,1.0,ok,,local,0.6377904,7.715871
o14965_mmh,dynamicbind_asd,9,0.6339239,5.088939666748047,0.5045309066772461,1.0,ok,,local,0.6339239,7.6174707
o14965_mmh,dynamicbind_asd,10,0.61672366,3.438305139541626,0.7189119458198547,1.0,ok,,local,0.61672366,7.888834
o14965_mmh,dynamicbind_asd,11,0.61596954,4.431140422821045,0.5225771069526672,1.0,ok,,local,0.61596954,7.6875215
o14965_mmh,dynamicbind_asd,12,0.6154151,2.0131113529205322,0.7065625190734863,1.0,ok,,local,0.6154151,8.32095
o14965_mmh,dynamicbind_asd,13,0.6145942,4.262821674346924,0.6462205648422241,1.0,ok,,local,0.6145942,8.0596
o14965_mmh,dynamicbind_asd,14,0.6130744,3.926743745803833,0.6381199359893799,1.0,ok,,local,0.6130744,7.918302
o14965_mmh,dynamicbind_asd,15,0.6120919,3.147658586502075,0.5992476940155029,1.0,ok,,local,0.6120919,7.767633
o14965_mmh,dynamicbind_asd,16,0.60875595,3.697589874267578,0.7262499928474426,1.0,ok,,local,0.60875595,7.9822645
o14965_mmh,dynamicbind_asd,17,0.6062277,2.0465543270111084,0.7547709941864014,1.0,ok,,local,0.6062277,8.181458
o14965_mmh,dynamicbind_asd,18,0.6060152,4.754857540130615,0.6212930083274841,1.0,ok,,local,0.6060152,7.9632215
o14965_mmh,dynamicbind_asd,19,0.6057654,4.932948112487793,0.5853873491287231,1.0,ok,,local,0.6057654,7.7569494
o14965_mmh,dynamicbind_asd,20,0.6008058,3.644026517868042,0.5466280579566956,1.0,ok,,local,0.6008058,7.868059
o14965_mmh,dynamicbind_asd,21,0.5998185,2.1245152950286865,0.6908635497093201,1.0,ok,,local,0.5998185,8.322557
o14965_mmh,dynamicbind_asd,22,0.59404314,3.563451051712036,0.5998871326446533,1.0,ok,,local,0.59404314,7.8130293
o14965_mmh,dynamicbind_asd,23,0.5931851,2.538382053375244,0.6895306706428528,1.0,ok,,local,0.5931851,8.140675
o14965_mmh,dynamicbind_asd,24,0.58886725,4.101029872894287,0.6517119407653809,1.0,ok,,local,0.58886725,8.070689
o14965_mmh,dynamicbind_asd,25,0.58826596,3.119570732116699,0.6809408664703369,1.0,ok,,local,0.58826596,8.297652
o14965_mmh,dynamicbind_asd,26,0.5849395,3.49916934967041,0.6488234996795654,1.0,ok,,local,0.5849395,7.616655
o14965_mmh,dynamicbind_asd,27,0.58330995,2.008477210998535,0.7383570671081543,1.0,ok,,local,0.58330995,8.169519
o14965_mmh,dynamicbind_asd,28,0.57806915,3.348837375640869,0.7038600444793701,1.0,ok,,local,0.57806915,8.687652
o14965_mmh,dynamicbind_asd,29,0.57319885,3.3582043647766113,0.5885535478591919,1.0,ok,,local,0.57319885,7.888624
o14965_nrm,dynamicbind_asd,0,0.6958212,,,1.0,ok,,local,0.6958212,6.53446
o14965_nrm,dynamicbind_asd,1,0.6956317,,,1.0,ok,,local,0.6956317,6.571108
o14965_nrm,dynamicbind_asd,2,0.690943,,,1.0,ok,,local,0.690943,6.531687
o14965_nrm,dynamicbind_asd,3,0.6879308,,,1.0,ok,,local,0.6879308,6.554582
o14965_nrm,dynamicbind_asd,4,0.6836349,,,1.0,ok,,local,0.6836349,6.58768
o14965_nrm,dynamicbind_asd,5,0.6833121,,,1.0,ok,,local,0.6833121,6.5774517
o14965_nrm,dynamicbind_asd,6,0.6822466,,,1.0,ok,,local,0.6822466,6.113627
o14965_nrm,dynamicbind_asd,7,0.679887,,,1.0,ok,,local,0.679887,6.3078423
o14965_nrm,dynamicbind_asd,8,0.6759137,,,1.0,ok,,local,0.6759137,6.295373
o14965_nrm,dynamicbind_asd,9,0.67537856,,,1.0,ok,,local,0.67537856,6.5455947
o14965_nrm,dynamicbind_asd,10,0.66089976,,,1.0,ok,,local,0.66089976,6.3348155
o14965_nrm,dynamicbind_asd,11,0.6509821,,,1.0,ok,,local,0.6509821,6.812119
o14965_nrm,dynamicbind_asd,12,0.6468348,,,1.0,ok,,local,0.6468348,6.2822585
o14965_nrm,dynamicbind_asd,13,0.64564186,,,1.0,ok,,local,0.64564186,6.7220764
o14965_nrm,dynamicbind_asd,14,0.6443239,,,1.0,ok,,local,0.6443239,6.7492647
o14965_nrm,dynamicbind_asd,15,0.6438871,,,1.0,ok,,local,0.6438871,6.766774
o14965_nrm,dynamicbind_asd,16,0.642241,,,1.0,ok,,local,0.642241,6.730444
o14965_nrm,dynamicbind_asd,17,0.6414134,,,1.0,ok,,local,0.6414134,6.7017016
o14965_nrm,dynamicbind_asd,18,0.64061105,,,1.0,ok,,local,0.64061105,6.638112
o14965_nrm,dynamicbind_asd,19,0.63744015,,,1.0,ok,,local,0.63744015,6.745732
o14965_nrm,dynamicbind_asd,20,0.6360177,,,1.0,ok,,local,0.6360177,6.6499662
o14965_nrm,dynamicbind_asd,21,0.6356637,,,1.0,ok,,local,0.6356637,6.7690187
o14965_nrm,dynamicbind_asd,22,0.6342712,,,1.0,ok,,local,0.6342712,6.657582
o14965_nrm,dynamicbind_asd,23,0.6342213,,,1.0,ok,,local,0.6342213,6.6933823
o14965_nrm,dynamicbind_asd,24,0.6329603,,,1.0,ok,,local,0.6329603,6.730385
o14965_nrm,dynamicbind_asd,25,0.63257635,,,1.0,ok,,local,0.63257635,6.646754
o14965_nrm,dynamicbind_asd,26,0.6300189,,,1.0,ok,,local,0.6300189,6.6716995
o14965_nrm,dynamicbind_asd,27,0.6269627,,,1.0,ok,,local,0.6269627,6.748181
o14965_nrm,dynamicbind_asd,28,0.62650776,,,1.0,ok,,local,0.62650776,6.6695914
o14965_nrm,dynamicbind_asd,29,0.6252812,,,1.0,ok,,local,0.6252812,6.656342
o15530_3q3,dynamicbind_asd,0,0.6855981,5.349409580230713,0.6266762614250183,1.0,ok,,local,0.6855981,7.473044
o15530_3q3,dynamicbind_asd,1,0.68531245,5.976832389831543,0.5669733881950378,1.0,ok,,local,0.68531245,7.3708405
o15530_3q3,dynamicbind_asd,2,0.68313164,6.479197978973389,0.5358961224555969,1.0,ok,,local,0.68313164,7.3517275
o15530_3q3,dynamicbind_asd,3,0.6821363,5.601326942443848,0.6038674116134644,1.0,ok,,local,0.6821363,7.2048283
o15530_3q3,dynamicbind_asd,4,0.6769414,5.102551460266113,0.6131656765937805,1.0,ok,,local,0.6769414,7.522092
o15530_3q3,dynamicbind_asd,5,0.6768177,5.752373695373535,0.5911239385604858,1.0,ok,,local,0.6768177,7.2077136
o15530_3q3,dynamicbind_asd,6,0.6767991,3.705111026763916,0.6607314944267273,1.0,ok,,local,0.6767991,7.038616
o15530_3q3,dynamicbind_asd,7,0.67587334,1.4010930061340332,0.8038815259933472,1.0,ok,,local,0.67587334,6.8174715
o15530_3q3,dynamicbind_asd,8,0.67512465,1.4471158981323242,0.7862537503242493,1.0,ok,,local,0.67512465,6.8319645
o15530_3q3,dynamicbind_asd,9,0.66946477,8.7743558883667,0.38781222701072693,1.0,ok,,local,0.66946477,6.8739605
o15530_3q3,dynamicbind_asd,10,0.66938007,1.9407401084899902,0.7129807472229004,1.0,ok,,local,0.66938007,6.899382
o15530_3q3,dynamicbind_asd,11,0.66866946,5.03523063659668,0.6667510271072388,1.0,ok,,local,0.66866946,7.234132
o15530_3q3,dynamicbind_asd,12,0.6663991,1.7198113203048706,0.7801294922828674,1.0,ok,,local,0.6663991,6.820472
o15530_3q3,dynamicbind_asd,13,0.6632395,4.711362361907959,0.6286272406578064,1.0,ok,,local,0.6632395,7.1137166
o15530_3q3,dynamicbind_asd,14,0.66272914,4.480195999145508,0.4907989203929901,1.0,ok,,local,0.66272914,6.604594
o15530_3q3,dynamicbind_asd,15,0.6623036,4.906317234039307,0.655493974685669,1.0,ok,,local,0.6623036,7.2461386
o15530_3q3,dynamicbind_asd,16,0.6591178,2.2003684043884277,0.7147312760353088,1.0,ok,,local,0.6591178,6.9005766
o15530_3q3,dynamicbind_asd,17,0.65808725,4.012207508087158,0.5973904728889465,1.0,ok,,local,0.65808725,7.2329173
o15530_3q3,dynamicbind_asd,18,0.65710485,1.6812124252319336,0.7013227343559265,1.0,ok,,local,0.65710485,6.7309113
o15530_3q3,dynamicbind_asd,19,0.65475464,4.596426486968994,0.6311208009719849,1.0,ok,,local,0.65475464,7.031087
o15530_3q3,dynamicbind_asd,20,0.6540685,4.893970489501953,0.42746350169181824,1.0,ok,,local,0.6540685,6.3571553
o15530_3q3,dynamicbind_asd,21,0.65074134,5.467610836029053,0.4336007237434387,1.0,ok,,local,0.65074134,6.61558
o15530_3q3,dynamicbind_asd,22,0.6463696,8.464731216430664,0.3010348081588745,1.0,ok,,local,0.6463696,6.50774
o15530_3q3,dynamicbind_asd,23,0.64577734,4.1719207763671875,0.6043378710746765,1.0,ok,,local,0.64577734,7.368054
o15530_3q3,dynamicbind_asd,24,0.64542735,4.592341899871826,0.4694656431674957,1.0,ok,,local,0.64542735,6.672148
o15530_3q3,dynamicbind_asd,25,0.6367966,4.224540710449219,0.4859050512313843,1.0,ok,,local,0.6367966,6.8025937
o15530_3q3,dynamicbind_asd,26,0.63665503,4.693396091461182,0.466292142868042,1.0,ok,,local,0.63665503,6.7153854
o15530_3q3,dynamicbind_asd,27,0.635031,12.353919982910156,0.24721269309520721,1.0,ok,,local,0.635031,7.052507
o15530_3q3,dynamicbind_asd,28,0.6344484,11.907354354858398,0.28744587302207947,1.0,ok,,local,0.6344484,6.8634586
o15530_3q3,dynamicbind_asd,29,0.633203,11.87452220916748,0.2835470139980316,1.0,ok,,local,0.633203,6.936057
o15530_3q4,dynamicbind_asd,0,0.70468426,,,1.0,ok,,local,0.70468426,7.324327
o15530_3q4,dynamicbind_asd,1,0.6961887,,,1.0,ok,,local,0.6961887,7.4128327
o15530_3q4,dynamicbind_asd,2,0.69064736,,,1.0,ok,,local,0.69064736,7.408463
o15530_3q4,dynamicbind_asd,3,0.6855064,,,1.0,ok,,local,0.6855064,7.610297
o15530_3q4,dynamicbind_asd,4,0.6779432,,,1.0,ok,,local,0.6779432,7.6684933
o15530_3q4,dynamicbind_asd,5,0.67147803,,,1.0,ok,,local,0.67147803,7.7308464
o15530_3q4,dynamicbind_asd,6,0.6691698,,,1.0,ok,,local,0.6691698,7.308793
o15530_3q4,dynamicbind_asd,7,0.66795564,,,1.0,ok,,local,0.66795564,7.441305
o15530_3q4,dynamicbind_asd,8,0.6672829,,,1.0,ok,,local,0.6672829,7.3061643
o15530_3q4,dynamicbind_asd,9,0.66629714,,,1.0,ok,,local,0.66629714,7.5667334
o15530_3q4,dynamicbind_asd,10,0.6623796,,,1.0,ok,,local,0.6623796,6.903078
o15530_3q4,dynamicbind_asd,11,0.660853,,,1.0,ok,,local,0.660853,7.3498306
